elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
114.99,1.580,-1.957,1.576,4.290,-0.153,4.154
115.00,1.543,-1.957,1.576,4.233,-0.154,4.156
115.01,1.528,-1.958,1.574,4.221,-0.154,4.157
115.02,1.655,-1.954,1.579,4.349,-0.156,4.162
115.03,1.381,-1.954,1.574,4.002,-0.157,4.156
115.04,1.626,-1.955,1.575,4.061,-0.157,4.153
115.05,1.575,-1.953,1.577,4.374,-0.157,4.160
115.06,1.587,-1.954,1.576,4.363,-0.156,4.166
115.07,1.573,-1.955,1.575,4.088,-0.156,4.164
115.08,1.627,-1.957,1.575,4.281,-0.155,4.168
115.09,1.831,-1.957,1.583,4.027,-0.155,4.164
115.10,1.597,-1.957,1.584,3.859,-0.156,4.154
115.11,1.617,-1.955,1.587,4.434,-0.156,4.162
115.12,1.448,-1.958,1.580,4.336,-0.155,4.168
115.13,1.269,-1.959,1.570,3.949,-0.156,4.160
115.14,1.572,-1.959,1.570,4.112,-0.157,4.158
115.15,1.535,-1.959,1.569,4.070,-0.157,4.155
115.16,1.577,-1.960,1.569,4.184,-0.158,4.155
115.17,1.579,-1.960,1.569,4.128,-0.157,4.155
115.18,1.958,-1.960,1.581,4.144,-0.158,4.153
115.19,1.563,-1.960,1.580,4.389,-0.157,4.161
115.20,1.565,-1.960,1.580,4.408,-0.157,4.169
115.21,1.452,-1.959,1.578,4.299,-0.156,4.174
115.22,1.579,-1.959,1.578,3.984,-0.156,4.168
115.23,1.442,-1.958,1.575,4.180,-0.156,4.169
115.24,1.531,-1.959,1.572,4.111,-0.156,4.166
115.25,1.357,-1.960,1.566,4.278,-0.156,4.170
115.26,1.801,-1.959,1.574,4.135,-0.156,4.169
115.27,1.629,-1.960,1.575,4.286,-0.156,4.173
115.28,1.834,-1.961,1.582,4.303,-0.156,4.177
115.29,1.397,-1.962,1.575,4.174,-0.156,4.176
115.30,1.467,-1.962,1.572,4.436,-0.155,4.186
115.31,1.607,-1.962,1.573,4.039,-0.154,4.182
115.32,1.572,-1.962,1.574,4.270,-0.154,4.185
115.33,1.644,-1.963,1.575,4.466,-0.156,4.192
115.34,1.642,-1.963,1.577,4.315,-0.155,4.196
115.35,1.429,-1.964,1.572,3.994,-0.155,4.191
115.36,1.485,-1.963,1.570,3.945,-0.155,4.184
115.37,1.541,-1.966,1.567,4.252,-0.155,4.185
115.39,1.406,-1.967,1.561,4.008,-0.154,4.181
115.39,1.662,-1.967,1.564,4.125,-0.154,4.180
115.40,1.695,-1.967,1.568,4.181,-0.151,4.182
115.41,1.562,-1.969,1.566,4.125,-0.152,4.180
115.42,1.774,-1.969,1.572,3.937,-0.151,4.173
115.43,1.538,-1.969,1.572,3.760,-0.151,4.161
115.44,1.138,-1.970,1.557,4.237,-0.151,4.163
115.46,1.500,-1.972,1.554,4.487,-0.152,4.172
115.47,1.671,-1.972,1.558,4.362,-0.152,4.177
115.48,1.645,-1.971,1.562,4.373,-0.153,4.182
115.48,1.410,-1.970,1.557,4.143,-0.154,4.180
115.50,1.686,-1.971,1.561,4.240,-0.154,4.182
115.51,1.459,-1.971,1.558,3.959,-0.156,4.174
115.52,1.371,-1.970,1.553,4.165,-0.155,4.174
115.52,1.755,-1.971,1.559,3.755,-0.154,4.163
115.54,1.624,-1.972,1.560,4.008,-0.154,4.158
115.55,1.710,-1.974,1.563,3.818,-0.153,4.148
115.56,1.652,-1.974,1.565,4.377,-0.154,4.154
115.57,1.462,-1.974,1.562,4.301,-0.154,4.159
115.58,1.791,-1.974,1.569,4.413,-0.153,4.166
115.59,1.451,-1.975,1.565,4.221,-0.152,4.169
115.60,1.550,-1.975,1.565,4.033,-0.152,4.165
115.61,1.400,-1.976,1.559,3.908,-0.153,4.157
115.62,1.638,-1.974,1.564,4.197,-0.152,4.158
115.63,1.633,-1.973,1.567,4.004,-0.152,4.153
115.64,1.565,-1.974,1.566,4.068,-0.153,4.150
115.65,1.630,-1.974,1.567,3.997,-0.154,4.144
115.66,1.500,-1.974,1.566,3.960,-0.154,4.138
115.67,1.501,-1.975,1.563,4.431,-0.154,4.147
115.68,1.537,-1.975,1.562,4.074,-0.153,4.145
115.69,1.567,-1.974,1.563,4.256,-0.153,4.148
115.70,1.641,-1.976,1.564,4.374,-0.153,4.154
115.71,1.666,-1.976,1.567,3.989,-0.153,4.149
115.72,1.556,-1.977,1.566,4.068,-0.153,4.146
115.73,1.396,-1.978,1.560,4.295,-0.153,4.151
115.74,1.582,-1.979,1.560,4.179,-0.154,4.151
115.75,1.297,-1.980,1.551,4.107,-0.155,4.148
115.76,1.795,-1.980,1.558,4.230,-0.154,4.151
115.77,1.533,-1.981,1.557,4.485,-0.155,4.160
115.78,1.443,-1.983,1.552,4.276,-0.155,4.164
115.79,1.640,-1.982,1.556,4.446,-0.154,4.173
115.80,1.533,-1.984,1.553,4.090,-0.155,4.170
115.81,1.827,-1.985,1.561,4.077,-0.155,4.168
115.82,1.489,-1.987,1.557,3.886,-0.156,4.158
115.83,1.310,-1.988,1.548,4.221,-0.156,4.159
115.84,1.504,-1.988,1.547,4.247,-0.157,4.162
115.85,1.730,-1.986,1.554,4.266,-0.157,4.165
115.86,1.334,-1.986,1.548,4.424,-0.159,4.171
115.87,1.440,-1.988,1.543,4.118,-0.158,4.169
115.88,1.486,-1.990,1.540,4.287,-0.157,4.174
115.89,1.466,-1.989,1.538,4.094,-0.156,4.173
115.90,1.429,-1.989,1.535,4.113,-0.156,4.172
115.91,1.462,-1.990,1.531,4.165,-0.155,4.172
115.92,1.540,-1.990,1.532,4.385,-0.155,4.178
115.93,1.574,-1.990,1.533,4.202,-0.155,4.179
115.94,1.644,-1.991,1.535,4.187,-0.155,4.180
115.95,1.634,-1.991,1.538,4.119,-0.156,4.177
115.96,1.590,-1.992,1.539,4.386,-0.157,4.182
115.97,1.806,-1.992,1.548,4.019,-0.157,4.178
115.98,1.571,-1.990,1.550,3.964,-0.156,4.172
115.99,1.573,-1.990,1.551,4.029,-0.156,4.168
116.00,1.623,-1.987,1.556,4.089,-0.155,4.166
116.01,1.622,-1.986,1.559,4.112,-0.154,4.165
116.02,1.762,-1.986,1.566,4.077,-0.154,4.163
116.03,1.575,-1.988,1.564,4.507,-0.154,4.174
116.04,1.308,-1.990,1.555,4.407,-0.154,4.181
116.05,1.461,-1.990,1.552,4.406,-0.154,4.188
116.06,1.597,-1.989,1.554,4.244,-0.155,4.189
116.07,1.656,-1.988,1.559,4.386,-0.155,4.195
116.08,1.474,-1.987,1.557,4.133,-0.155,4.193
116.09,1.605,-1.987,1.559,4.410,-0.154,4.201
116.10,1.570,-1.988,1.559,4.154,-0.154,4.200
116.11,1.243,-1.989,1.548,4.212,-0.154,4.201
116.12,1.405,-1.990,1.543,4.109,-0.153,4.199
116.13,1.653,-1.990,1.546,4.042,-0.152,4.195
116.14,1.378,-1.990,1.542,4.018,-0.152,4.190
116.15,1.535,-1.991,1.540,4.096,-0.152,4.187
116.16,1.769,-1.992,1.546,3.795,-0.153,4.174
116.17,1.470,-1.992,1.544,4.231,-0.153,4.176
116.18,1.472,-1.992,1.542,4.252,-0.152,4.179
116.19,1.699,-1.993,1.546,3.927,-0.153,4.171
116.20,1.427,-1.991,1.544,4.151,-0.153,4.170
116.21,1.556,-1.990,1.546,4.280,-0.155,4.172
116.22,1.808,-1.991,1.553,4.233,-0.154,4.174
116.23,1.508,-1.991,1.551,4.156,-0.153,4.175
116.24,1.589,-1.993,1.551,4.240,-0.153,4.177
116.25,1.468,-1.993,1.548,4.306,-0.155,4.179
116.26,1.734,-1.995,1.553,4.325,-0.154,4.185
116.27,1.848,-1.995,1.562,4.295,-0.154,4.188
116.28,1.575,-1.993,1.564,4.134,-0.153,4.187
116.29,1.515,-1.993,1.563,4.374,-0.152,4.194
116.30,1.481,-1.994,1.560,4.126,-0.152,4.192
116.31,1.690,-1.995,1.563,4.179,-0.152,4.192
116.32,1.446,-1.993,1.561,4.153,-0.152,4.191
116.33,1.238,-1.993,1.551,3.871,-0.150,4.183
116.34,1.275,-1.993,1.544,4.141,-0.150,4.182
116.35,1.576,-1.993,1.545,4.096,-0.150,4.179
116.36,1.646,-1.993,1.548,4.485,-0.150,4.189
116.37,1.556,-1.992,1.549,4.398,-0.150,4.195
116.38,1.647,-1.991,1.553,4.102,-0.150,4.192
116.39,1.551,-1.993,1.552,4.122,-0.152,4.189
116.40,1.656,-1.994,1.554,4.110,-0.151,4.187
116.41,1.794,-1.993,1.562,4.178,-0.151,4.188
116.42,1.737,-1.995,1.566,4.051,-0.153,4.182
116.43,1.631,-1.995,1.568,4.319,-0.152,4.186
116.44,1.457,-1.995,1.564,3.952,-0.152,4.179
116.45,1.480,-1.995,1.563,4.329,-0.155,4.181
116.46,1.547,-1.994,1.563,4.136,-0.156,4.179
116.47,1.602,-1.995,1.563,4.268,-0.158,4.180
116.48,1.706,-1.998,1.566,4.146,-0.156,4.180
116.49,1.458,-1.995,1.565,4.293,-0.156,4.184
116.50,1.391,-1.996,1.559,4.161,-0.157,4.182
116.51,1.567,-1.995,1.560,4.215,-0.157,4.184
116.52,1.417,-1.997,1.554,4.245,-0.158,4.184
116.53,1.721,-1.998,1.559,3.978,-0.158,4.178
116.54,1.651,-2.001,1.559,4.170,-0.158,4.178
116.55,1.617,-2.001,1.561,4.205,-0.158,4.179
116.56,1.432,-2.001,1.558,4.457,-0.159,4.187
116.57,1.709,-2.003,1.560,3.866,-0.159,4.177
116.58,1.334,-2.004,1.552,4.134,-0.159,4.175
116.59,1.618,-2.003,1.555,3.968,-0.160,4.169
116.60,1.377,-2.004,1.549,4.049,-0.160,4.165
116.61,1.623,-2.006,1.550,4.474,-0.159,4.176
116.62,1.616,-2.006,1.552,4.204,-0.158,4.178
116.63,1.688,-2.009,1.554,4.236,-0.159,4.178
116.64,1.478,-2.008,1.552,4.338,-0.158,4.184
116.65,1.771,-2.008,1.559,4.206,-0.158,4.184
116.66,1.585,-2.007,1.561,4.121,-0.156,4.185
116.67,1.549,-2.009,1.559,4.161,-0.155,4.186
116.68,1.425,-2.009,1.556,4.090,-0.155,4.182
116.69,1.504,-2.007,1.557,4.272,-0.156,4.185
116.70,1.578,-2.007,1.557,4.004,-0.155,4.180
116.71,1.607,-2.008,1.558,3.629,-0.155,4.163
116.72,1.411,-2.009,1.553,4.281,-0.155,4.166
116.73,1.467,-2.008,1.551,4.507,-0.154,4.178
116.74,1.709,-2.007,1.557,4.066,-0.153,4.175
116.75,1.236,-2.009,1.546,4.273,-0.153,4.179
116.76,1.737,-2.008,1.552,4.402,-0.154,4.184
116.77,1.890,-2.011,1.561,4.139,-0.152,4.185
116.78,1.509,-2.011,1.559,3.957,-0.151,4.179
116.79,1.574,-2.010,1.561,3.873,-0.151,4.170
116.80,1.555,-2.008,1.563,4.067,-0.150,4.167
116.81,1.419,-2.009,1.558,4.087,-0.151,4.164
116.82,1.875,-2.012,1.565,4.136,-0.151,4.162
116.83,1.786,-2.010,1.573,4.292,-0.151,4.166
116.85,1.577,-2.009,1.575,4.164,-0.150,4.168
116.85,1.735,-2.007,1.583,4.110,-0.152,4.164
116.86,1.682,-2.006,1.587,4.365,-0.150,4.172
116.87,1.565,-2.006,1.587,4.132,-0.150,4.170
116.89,1.540,-2.007,1.585,4.153,-0.147,4.172
116.89,1.538,-2.011,1.580,4.308,-0.146,4.177
116.90,1.900,-2.011,1.590,4.170,-0.144,4.179
116.92,1.659,-2.012,1.592,4.131,-0.145,4.176
116.93,1.473,-2.012,1.588,3.871,-0.145,4.167
116.93,1.707,-2.013,1.592,3.930,-0.144,4.161
116.94,1.763,-2.013,1.598,4.247,-0.143,4.164
116.95,1.931,-2.014,1.608,3.992,-0.144,4.157
116.97,1.447,-2.016,1.601,4.362,-0.144,4.164
116.98,1.535,-2.014,1.602,4.338,-0.144,4.168
116.99,1.663,-2.015,1.603,4.210,-0.145,4.169
117.00,1.498,-2.014,1.602,4.229,-0.146,4.170
117.01,1.809,-2.015,1.608,4.229,-0.145,4.172
117.02,1.546,-2.016,1.606,4.253,-0.145,4.175
117.03,1.683,-2.016,1.608,4.021,-0.145,4.169
117.04,1.544,-2.018,1.606,4.429,-0.144,4.178
117.05,1.673,-2.019,1.607,4.055,-0.144,4.174
117.06,1.352,-2.021,1.599,3.936,-0.143,4.168
117.07,1.467,-2.022,1.594,3.843,-0.141,4.160
117.08,1.591,-2.022,1.594,4.135,-0.142,4.158
117.09,1.660,-2.023,1.596,4.153,-0.143,4.157
117.10,1.806,-2.023,1.603,4.609,-0.142,4.171
117.11,1.529,-2.025,1.600,4.221,-0.142,4.173
117.12,1.730,-2.025,1.604,4.228,-0.142,4.174
117.13,1.516,-2.025,1.602,4.278,-0.143,4.177
117.14,1.523,-2.026,1.599,4.028,-0.144,4.171
117.15,1.454,-2.027,1.595,4.528,-0.144,4.182
117.16,1.729,-2.027,1.599,4.215,-0.144,4.183
117.17,1.665,-2.027,1.602,4.057,-0.143,4.180
117.18,1.714,-2.028,1.606,4.096,-0.144,4.176
117.19,2.002,-2.028,1.618,4.378,-0.145,4.182
117.20,1.255,-2.028,1.608,3.962,-0.144,4.175
117.21,1.699,-2.028,1.611,4.176,-0.144,4.175
117.22,1.675,-2.029,1.612,3.818,-0.143,4.165
117.23,1.598,-2.030,1.612,4.138,-0.143,4.165
117.24,1.372,-2.030,1.605,4.120,-0.143,4.163
117.25,1.449,-2.030,1.601,4.245,-0.142,4.166
117.26,1.555,-2.031,1.599,4.165,-0.142,4.166
117.27,1.378,-2.034,1.591,4.192,-0.142,4.167
117.28,1.617,-2.034,1.592,4.446,-0.142,4.175
117.29,1.714,-2.034,1.596,4.356,-0.143,4.179
117.30,1.573,-2.033,1.597,4.171,-0.142,4.180
117.31,1.583,-2.032,1.598,3.968,-0.143,4.173
117.32,1.534,-2.034,1.595,4.017,-0.146,4.165
117.33,1.245,-2.034,1.585,4.270,-0.146,4.168
117.34,1.590,-2.036,1.584,4.084,-0.146,4.165
117.35,1.473,-2.035,1.581,4.036,-0.145,4.162
117.36,1.838,-2.034,1.591,3.998,-0.146,4.156
117.37,1.639,-2.035,1.592,4.017,-0.146,4.152
117.38,1.665,-2.038,1.592,4.157,-0.146,4.151
117.39,1.756,-2.037,1.598,4.125,-0.147,4.150
117.40,1.548,-2.035,1.599,4.050,-0.146,4.147
117.41,1.588,-2.037,1.597,4.244,-0.146,4.150
117.42,1.564,-2.037,1.597,4.091,-0.144,4.150
117.43,1.399,-2.037,1.591,4.130,-0.143,4.150
117.44,1.282,-2.037,1.582,4.293,-0.143,4.154
117.45,1.351,-2.039,1.573,4.367,-0.143,4.161
117.46,1.668,-2.037,1.578,4.261,-0.141,4.165
117.47,1.516,-2.039,1.575,4.306,-0.140,4.170
117.48,1.394,-2.039,1.570,4.160,-0.139,4.171
117.49,1.600,-2.040,1.570,4.024,-0.138,4.167
117.50,1.434,-2.042,1.565,3.883,-0.138,4.158
117.51,1.664,-2.044,1.566,4.165,-0.138,4.158
117.52,1.763,-2.042,1.574,4.093,-0.137,4.157
117.53,1.351,-2.043,1.567,4.235,-0.136,4.159
117.54,1.429,-2.041,1.565,4.247,-0.136,4.162
117.55,1.248,-2.043,1.554,4.435,-0.136,4.171
117.56,1.550,-2.044,1.552,3.926,-0.136,4.163
117.57,1.541,-2.044,1.552,4.277,-0.136,4.166
117.58,1.625,-2.045,1.554,4.228,-0.136,4.168
117.59,1.941,-2.046,1.565,4.441,-0.137,4.176
117.60,1.264,-2.045,1.556,4.174,-0.136,4.176
117.61,1.783,-2.046,1.562,4.067,-0.136,4.173
117.62,1.380,-2.046,1.557,4.281,-0.134,4.177
117.63,1.601,-2.046,1.559,4.170,-0.133,4.179
117.64,1.604,-2.044,1.562,4.203,-0.133,4.179
117.65,1.454,-2.045,1.559,4.538,-0.132,4.191
117.66,1.551,-2.047,1.557,3.904,-0.132,4.182
117.67,1.721,-2.046,1.562,4.145,-0.133,4.180
117.68,1.676,-2.048,1.564,4.375,-0.133,4.186
117.69,1.495,-2.048,1.562,4.106,-0.133,4.184
117.70,1.593,-2.048,1.564,4.258,-0.134,4.185
117.71,1.541,-2.048,1.563,4.059,-0.133,4.183
117.72,1.685,-2.049,1.567,4.119,-0.133,4.180
117.73,1.633,-2.050,1.568,4.328,-0.133,4.184
117.74,1.631,-2.051,1.569,4.425,-0.133,4.192
117.75,1.645,-2.050,1.573,4.340,-0.132,4.197
117.76,1.534,-2.051,1.571,4.234,-0.132,4.199
117.77,1.802,-2.052,1.577,4.321,-0.132,4.203
117.78,1.496,-2.053,1.574,4.124,-0.132,4.201
117.79,1.423,-2.053,1.570,4.312,-0.131,4.205
117.80,1.562,-2.055,1.569,4.077,-0.131,4.201
117.81,1.743,-2.054,1.575,4.198,-0.130,4.202
117.82,1.856,-2.053,1.585,4.465,-0.129,4.211
117.83,1.418,-2.052,1.581,4.278,-0.130,4.213
117.84,1.332,-2.054,1.572,4.268,-0.130,4.214
117.85,1.736,-2.053,1.578,4.039,-0.130,4.209
117.86,1.639,-2.054,1.580,4.131,-0.130,4.208
117.87,1.560,-2.055,1.579,3.923,-0.130,4.199
117.88,1.509,-2.055,1.576,4.237,-0.130,4.200
117.89,1.392,-2.059,1.568,4.238,-0.130,4.201
117.90,1.595,-2.058,1.569,4.106,-0.129,4.199
117.91,1.240,-2.057,1.561,4.211,-0.130,4.199
117.92,1.692,-2.058,1.564,4.415,-0.131,4.205
117.93,1.657,-2.058,1.567,4.063,-0.130,4.201
117.94,1.343,-2.059,1.560,4.275,-0.130,4.204
117.95,1.506,-2.060,1.558,4.371,-0.129,4.210
117.96,1.535,-2.059,1.558,4.120,-0.130,4.207
117.97,1.465,-2.060,1.554,3.998,-0.130,4.200
117.98,1.475,-2.062,1.550,4.023,-0.129,4.196
117.99,1.454,-2.062,1.548,4.197,-0.129,4.196
118.00,1.488,-2.063,1.545,4.387,-0.128,4.203
118.01,1.481,-2.063,1.543,4.067,-0.127,4.199
118.02,1.742,-2.064,1.548,4.219,-0.128,4.199
118.03,1.510,-2.063,1.548,4.250,-0.129,4.200
118.04,1.574,-2.065,1.547,4.442,-0.127,4.209
118.05,1.714,-2.066,1.551,4.019,-0.127,4.204
118.06,1.803,-2.068,1.557,4.323,-0.128,4.207
118.07,1.772,-2.069,1.563,4.184,-0.126,4.208
118.08,1.808,-2.069,1.571,3.839,-0.126,4.196
118.09,1.592,-2.069,1.572,4.390,-0.126,4.202
118.10,1.513,-2.070,1.570,4.044,-0.126,4.197
118.11,1.758,-2.071,1.575,4.216,-0.127,4.197
118.12,1.349,-2.072,1.568,4.141,-0.127,4.196
118.13,1.451,-2.071,1.565,4.047,-0.126,4.192
118.14,1.590,-2.074,1.564,3.744,-0.125,4.179
118.15,1.835,-2.075,1.571,4.267,-0.125,4.182
118.16,1.539,-2.077,1.569,4.405,-0.125,4.188
118.17,1.458,-2.075,1.567,4.131,-0.126,4.186
118.18,1.462,-2.075,1.565,4.352,-0.127,4.190
118.19,1.707,-2.076,1.569,3.892,-0.129,4.178
118.20,1.603,-2.075,1.571,4.141,-0.129,4.177
118.21,1.451,-2.074,1.569,4.266,-0.129,4.180
118.22,1.425,-2.076,1.563,4.356,-0.128,4.186
118.24,1.824,-2.076,1.571,4.264,-0.126,4.191
118.24,1.162,-2.075,1.560,4.139,-0.127,4.187
118.26,1.490,-2.075,1.558,4.140,-0.127,4.186
118.26,1.402,-2.078,1.551,4.048,-0.127,4.182
118.27,1.411,-2.077,1.547,3.929,-0.126,4.175
118.28,1.383,-2.079,1.541,4.271,-0.126,4.177
118.30,1.654,-2.077,1.546,4.379,-0.126,4.184
118.30,1.376,-2.078,1.541,4.186,-0.125,4.185
118.31,1.375,-2.079,1.535,4.050,-0.125,4.180
118.32,1.611,-2.078,1.538,4.181,-0.123,4.182
118.33,1.705,-2.079,1.542,4.227,-0.122,4.184
118.34,1.574,-2.079,1.544,4.450,-0.122,4.192
118.35,1.505,-2.079,1.542,4.132,-0.121,4.191
118.37,1.366,-2.081,1.535,4.066,-0.122,4.187
118.38,1.519,-2.081,1.535,4.311,-0.121,4.191
118.39,1.667,-2.083,1.537,4.186,-0.122,4.190
118.39,1.707,-2.085,1.540,4.344,-0.122,4.195
118.41,1.371,-2.086,1.534,4.383,-0.120,4.202
118.42,1.509,-2.086,1.534,4.188,-0.121,4.201
118.43,1.408,-2.087,1.529,4.390,-0.122,4.206
118.43,1.609,-2.086,1.532,4.079,-0.122,4.202
118.44,1.674,-2.086,1.537,4.131,-0.121,4.201
118.45,1.728,-2.086,1.543,4.103,-0.120,4.199
118.47,1.349,-2.083,1.540,3.854,-0.120,4.188
118.47,1.615,-2.084,1.542,4.109,-0.120,4.186
118.48,1.506,-2.084,1.541,4.145,-0.119,4.185
118.50,1.688,-2.083,1.546,4.391,-0.118,4.192
118.51,1.644,-2.083,1.549,4.068,-0.118,4.189
118.52,1.627,-2.081,1.554,4.208,-0.118,4.189
118.53,1.595,-2.083,1.554,4.203,-0.118,4.190
118.54,1.696,-2.083,1.558,4.375,-0.117,4.196
118.55,1.521,-2.084,1.557,4.118,-0.120,4.191
118.56,1.597,-2.085,1.557,4.160,-0.120,4.190
118.57,1.651,-2.086,1.559,4.181,-0.121,4.188
118.58,1.784,-2.086,1.567,4.277,-0.120,4.192
118.59,1.516,-2.086,1.565,4.085,-0.120,4.189
118.60,1.741,-2.087,1.570,4.194,-0.119,4.189
118.61,1.510,-2.089,1.567,4.239,-0.119,4.191
118.62,1.568,-2.088,1.568,4.125,-0.118,4.190
118.63,1.480,-2.088,1.566,4.056,-0.117,4.186
118.64,1.598,-2.088,1.567,4.019,-0.117,4.181
118.65,1.550,-2.089,1.566,4.144,-0.117,4.180
118.66,1.744,-2.087,1.574,4.456,-0.118,4.188
118.67,1.573,-2.088,1.574,4.162,-0.117,4.187
118.68,1.795,-2.088,1.581,3.978,-0.115,4.182
118.69,1.903,-2.087,1.592,4.346,-0.115,4.187
118.70,1.673,-2.088,1.594,4.031,-0.116,4.182
118.71,1.626,-2.092,1.592,4.027,-0.115,4.178
118.72,1.433,-2.093,1.587,4.534,-0.114,4.190
118.73,1.462,-2.092,1.585,4.166,-0.114,4.188
118.74,1.700,-2.092,1.588,4.085,-0.115,4.184
118.75,1.408,-2.091,1.585,4.350,-0.114,4.190
118.76,1.551,-2.091,1.584,4.032,-0.114,4.185
118.77,1.541,-2.091,1.584,4.239,-0.114,4.187
118.78,1.564,-2.090,1.584,4.175,-0.114,4.186
118.79,1.653,-2.088,1.589,4.135,-0.113,4.185
118.80,1.651,-2.090,1.590,3.869,-0.112,4.176
118.81,1.344,-2.090,1.583,4.194,-0.112,4.177
118.82,1.238,-2.090,1.573,4.155,-0.112,4.176
118.83,1.575,-2.090,1.573,4.395,-0.113,4.181
118.84,1.707,-2.091,1.576,4.389,-0.114,4.187
118.85,1.675,-2.090,1.581,3.819,-0.115,4.174
118.86,1.478,-2.091,1.578,4.217,-0.117,4.173
118.87,1.594,-2.093,1.576,4.144,-0.118,4.171
118.88,1.683,-2.093,1.580,4.103,-0.119,4.168
118.89,1.851,-2.095,1.587,4.233,-0.118,4.170
118.90,1.400,-2.096,1.581,4.272,-0.120,4.172
118.91,1.577,-2.095,1.582,4.148,-0.120,4.171
118.92,1.466,-2.096,1.578,4.223,-0.121,4.171
118.93,1.787,-2.096,1.585,4.221,-0.121,4.172
118.94,1.620,-2.096,1.586,4.120,-0.121,4.171
118.95,1.675,-2.099,1.587,4.304,-0.121,4.175
118.96,1.461,-2.102,1.581,4.105,-0.120,4.174
118.97,1.718,-2.103,1.584,3.949,-0.120,4.166
118.98,1.642,-2.103,1.586,4.029,-0.120,4.161
118.99,1.600,-2.103,1.588,3.850,-0.120,4.152
119.00,1.754,-2.103,1.593,4.250,-0.119,4.155
119.01,1.362,-2.105,1.585,3.930,-0.119,4.148
119.02,1.448,-2.101,1.585,4.037,-0.118,4.145
119.03,1.733,-2.103,1.589,3.913,-0.116,4.139
119.04,1.424,-2.104,1.583,4.211,-0.116,4.141
119.05,1.532,-2.106,1.580,4.062,-0.117,4.138
119.06,1.786,-2.106,1.587,4.268,-0.116,4.141
119.07,1.642,-2.106,1.589,4.440,-0.116,4.150
119.08,1.617,-2.108,1.588,4.112,-0.115,4.150
119.09,1.856,-2.109,1.596,4.081,-0.117,4.145
119.10,1.262,-2.108,1.588,4.143,-0.118,4.143
119.11,1.604,-2.106,1.590,4.298,-0.117,4.149
119.12,1.664,-2.106,1.593,4.118,-0.117,4.147
119.13,1.754,-2.106,1.599,4.290,-0.119,4.150
119.14,1.523,-2.106,1.597,4.434,-0.119,4.158
119.15,1.726,-2.109,1.599,4.048,-0.120,4.154
119.16,1.506,-2.108,1.598,4.410,-0.120,4.161
119.17,1.800,-2.110,1.602,4.082,-0.121,4.157
119.18,1.425,-2.111,1.597,4.011,-0.121,4.153
119.19,1.763,-2.111,1.602,4.178,-0.121,4.153
119.20,1.556,-2.111,1.602,4.059,-0.121,4.150
119.21,1.453,-2.111,1.598,4.183,-0.121,4.150
119.22,1.489,-2.112,1.594,4.357,-0.122,4.156
119.23,1.471,-2.112,1.592,4.316,-0.121,4.162
119.24,1.623,-2.111,1.594,4.128,-0.121,4.161
119.25,1.786,-2.111,1.600,3.992,-0.120,4.156
119.26,1.797,-2.112,1.606,4.125,-0.119,4.156
119.27,1.589,-2.112,1.606,4.232,-0.118,4.159
119.28,1.747,-2.113,1.610,4.282,-0.118,4.162
119.29,1.336,-2.115,1.601,3.835,-0.117,4.153
119.30,1.445,-2.116,1.596,4.031,-0.116,4.150
119.31,1.682,-2.115,1.600,4.077,-0.117,4.147
119.32,1.451,-2.114,1.596,4.139,-0.117,4.146
119.33,1.540,-2.115,1.594,4.176,-0.118,4.145
119.34,1.533,-2.116,1.592,4.217,-0.117,4.149
119.35,1.585,-2.118,1.591,4.239,-0.117,4.151
119.36,1.287,-2.119,1.581,4.313,-0.118,4.154
119.37,1.576,-2.119,1.581,4.329,-0.119,4.158
119.38,1.658,-2.119,1.584,4.129,-0.120,4.156
119.39,1.761,-2.119,1.590,3.991,-0.118,4.153
119.40,1.606,-2.120,1.590,4.421,-0.119,4.160
119.41,1.568,-2.120,1.590,4.124,-0.119,4.158
119.42,1.889,-2.122,1.597,4.133,-0.120,4.157
119.43,1.404,-2.121,1.593,4.244,-0.120,4.160
119.44,1.505,-2.122,1.590,3.959,-0.120,4.153
119.45,1.459,-2.121,1.588,3.873,-0.120,4.144
119.46,1.378,-2.121,1.581,3.976,-0.121,4.137
119.47,1.706,-2.121,1.586,4.075,-0.121,4.135
119.48,1.590,-2.124,1.584,4.059,-0.121,4.133
119.49,1.463,-2.124,1.580,3.799,-0.119,4.124
119.50,1.817,-2.122,1.590,4.356,-0.120,4.130
119.51,1.596,-2.122,1.591,4.326,-0.119,4.137
119.52,1.537,-2.122,1.589,4.404,-0.119,4.144
119.53,1.407,-2.123,1.583,4.153,-0.120,4.143
119.54,1.374,-2.124,1.576,4.229,-0.120,4.145
119.55,1.521,-2.124,1.575,4.008,-0.119,4.142
119.56,1.445,-2.124,1.571,4.105,-0.119,4.141
119.57,1.599,-2.124,1.573,4.115,-0.118,4.140
119.58,1.402,-2.122,1.569,4.243,-0.118,4.143
119.59,1.404,-2.122,1.565,4.448,-0.117,4.153
119.60,1.836,-2.124,1.572,4.103,-0.116,4.152
119.61,1.484,-2.123,1.570,4.089,-0.116,4.150
119.62,1.570,-2.124,1.569,4.359,-0.115,4.157
119.63,1.349,-2.125,1.561,4.167,-0.115,4.158
119.64,1.644,-2.125,1.564,4.021,-0.117,4.151
119.65,1.797,-2.125,1.572,4.309,-0.117,4.156
