elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
109.63,1.488,-1.006,1.567,4.188,-0.448,4.191
109.64,2.007,-1.005,1.574,4.119,-0.447,4.191
109.65,1.793,-1.005,1.577,4.190,-0.447,4.190
109.66,1.446,-1.005,1.575,4.143,-0.448,4.189
109.67,1.746,-1.008,1.575,4.411,-0.448,4.192
109.68,1.541,-1.009,1.574,4.263,-0.448,4.192
109.69,1.520,-1.010,1.572,4.154,-0.449,4.191
109.70,1.501,-1.012,1.569,3.977,-0.449,4.188
109.71,1.660,-1.012,1.570,4.145,-0.449,4.188
109.72,1.727,-1.013,1.572,4.427,-0.449,4.191
109.73,1.570,-1.011,1.574,4.240,-0.450,4.191
109.74,1.338,-1.011,1.571,4.304,-0.450,4.193
109.75,1.725,-1.012,1.573,4.145,-0.450,4.192
109.76,1.522,-1.013,1.570,4.086,-0.449,4.192
109.77,1.717,-1.012,1.574,4.152,-0.450,4.191
109.78,1.555,-1.013,1.572,4.024,-0.449,4.189
109.79,1.927,-1.015,1.576,4.418,-0.449,4.192
109.80,1.855,-1.014,1.580,3.939,-0.449,4.189
109.81,1.478,-1.014,1.579,4.052,-0.450,4.187
109.82,1.439,-1.016,1.576,4.255,-0.449,4.189
109.83,1.287,-1.014,1.574,4.168,-0.448,4.189
109.84,1.406,-1.015,1.571,4.152,-0.450,4.186
109.85,1.470,-1.016,1.569,4.205,-0.450,4.187
109.86,1.598,-1.016,1.569,4.270,-0.448,4.189
109.87,1.774,-1.018,1.570,3.903,-0.450,4.185
109.88,1.507,-1.018,1.569,4.256,-0.448,4.187
109.89,1.207,-1.019,1.564,4.242,-0.448,4.188
109.90,1.896,-1.019,1.568,4.080,-0.448,4.187
109.91,1.717,-1.020,1.569,4.025,-0.449,4.184
109.92,1.520,-1.021,1.568,4.181,-0.448,4.184
109.93,1.583,-1.021,1.568,4.283,-0.447,4.187
109.94,1.439,-1.022,1.565,4.133,-0.447,4.186
109.95,1.348,-1.022,1.563,4.357,-0.447,4.188
109.96,1.574,-1.022,1.563,4.140,-0.449,4.186
109.97,1.635,-1.022,1.564,4.398,-0.449,4.189
109.98,1.480,-1.024,1.562,3.848,-0.449,4.184
109.99,1.712,-1.024,1.564,4.307,-0.449,4.186
110.00,1.798,-1.025,1.566,4.236,-0.449,4.186
110.01,1.498,-1.024,1.566,4.112,-0.449,4.186
110.02,1.720,-1.024,1.568,4.194,-0.448,4.187
110.03,1.627,-1.024,1.569,4.197,-0.448,4.186
110.04,1.535,-1.026,1.567,4.250,-0.448,4.188
110.05,1.413,-1.025,1.566,4.221,-0.449,4.187
110.06,1.741,-1.027,1.566,4.194,-0.449,4.187
110.07,1.526,-1.029,1.564,3.998,-0.448,4.186
110.08,1.675,-1.031,1.564,4.206,-0.447,4.187
110.09,1.717,-1.031,1.566,4.152,-0.447,4.186
110.10,1.453,-1.033,1.563,3.909,-0.448,4.182
110.11,1.605,-1.036,1.560,4.166,-0.449,4.181
110.12,1.658,-1.034,1.564,4.088,-0.451,4.178
110.13,1.467,-1.035,1.562,4.183,-0.449,4.179
110.14,1.736,-1.035,1.564,4.474,-0.447,4.185
110.15,1.536,-1.036,1.563,4.032,-0.447,4.183
110.16,1.457,-1.036,1.562,4.175,-0.447,4.184
110.17,1.741,-1.037,1.563,4.328,-0.447,4.185
110.18,1.628,-1.037,1.565,4.226,-0.447,4.186
110.19,1.848,-1.037,1.569,4.163,-0.446,4.186
110.20,1.567,-1.036,1.569,4.207,-0.445,4.188
110.21,1.455,-1.036,1.569,4.085,-0.444,4.187
110.22,1.464,-1.034,1.569,4.326,-0.445,4.188
110.23,1.511,-1.032,1.570,4.276,-0.447,4.188
110.24,1.565,-1.032,1.571,4.275,-0.447,4.189
110.25,1.608,-1.033,1.570,4.347,-0.446,4.192
110.26,1.391,-1.035,1.567,4.221,-0.446,4.193
110.27,1.602,-1.034,1.568,4.113,-0.445,4.193
110.28,1.688,-1.032,1.572,4.092,-0.445,4.191
110.29,1.655,-1.032,1.573,4.275,-0.446,4.191
110.30,1.561,-1.034,1.571,4.303,-0.446,4.193
110.31,1.656,-1.034,1.573,4.343,-0.445,4.195
110.32,1.670,-1.032,1.576,3.974,-0.444,4.193
110.33,1.582,-1.032,1.576,4.221,-0.444,4.194
110.34,1.494,-1.033,1.574,4.077,-0.445,4.192
110.35,1.648,-1.032,1.576,3.888,-0.444,4.188
110.36,1.356,-1.034,1.572,4.121,-0.446,4.186
110.37,1.482,-1.034,1.570,4.195,-0.445,4.187
110.38,1.504,-1.033,1.571,4.147,-0.445,4.186
110.39,1.532,-1.034,1.570,4.330,-0.445,4.188
110.40,1.515,-1.033,1.571,4.190,-0.445,4.188
110.41,1.432,-1.033,1.568,4.497,-0.445,4.192
110.42,1.562,-1.033,1.569,4.052,-0.445,4.191
110.43,1.646,-1.034,1.569,4.085,-0.444,4.190
110.44,1.654,-1.034,1.570,4.019,-0.445,4.187
110.45,1.610,-1.033,1.572,3.948,-0.444,4.185
110.46,1.494,-1.033,1.571,4.213,-0.442,4.187
110.47,1.695,-1.035,1.571,4.158,-0.442,4.187
110.48,1.654,-1.034,1.573,4.405,-0.443,4.188
110.49,1.688,-1.033,1.575,4.262,-0.444,4.188
110.50,1.320,-1.035,1.571,3.945,-0.445,4.185
110.51,1.506,-1.036,1.569,4.135,-0.444,4.185
110.52,1.356,-1.034,1.569,4.418,-0.445,4.187
110.53,1.450,-1.034,1.567,3.874,-0.445,4.182
110.54,1.596,-1.033,1.568,4.386,-0.445,4.185
110.55,1.310,-1.033,1.566,4.186,-0.446,4.185
110.56,1.585,-1.033,1.566,4.178,-0.445,4.185
110.57,1.568,-1.033,1.566,4.198,-0.445,4.185
110.58,1.644,-1.033,1.568,3.970,-0.445,4.182
110.59,1.543,-1.034,1.566,3.947,-0.444,4.181
110.60,1.603,-1.035,1.566,4.404,-0.443,4.184
110.61,1.500,-1.037,1.563,4.029,-0.444,4.181
110.62,1.699,-1.038,1.564,4.325,-0.446,4.181
110.63,1.256,-1.038,1.560,4.089,-0.446,4.180
110.64,1.619,-1.038,1.561,4.610,-0.447,4.184
110.65,1.807,-1.037,1.566,4.199,-0.446,4.186
110.66,1.520,-1.035,1.567,4.020,-0.446,4.183
110.67,1.735,-1.035,1.569,4.178,-0.446,4.184
110.68,1.707,-1.035,1.571,4.271,-0.446,4.185
110.69,1.598,-1.036,1.571,3.946,-0.445,4.183
110.70,1.355,-1.037,1.567,4.030,-0.445,4.181
110.71,1.399,-1.038,1.564,4.016,-0.444,4.180
110.72,1.662,-1.039,1.565,3.989,-0.443,4.178
110.73,1.289,-1.041,1.559,4.197,-0.444,4.177
110.74,1.636,-1.040,1.561,4.193,-0.444,4.177
110.75,1.415,-1.041,1.558,4.060,-0.445,4.175
110.76,1.709,-1.040,1.561,4.384,-0.445,4.177
110.77,1.307,-1.042,1.556,4.233,-0.444,4.179
110.78,1.592,-1.042,1.557,4.207,-0.444,4.179
110.79,1.652,-1.043,1.557,3.981,-0.445,4.176
110.80,1.589,-1.044,1.557,4.116,-0.445,4.175
110.81,1.467,-1.045,1.554,4.180,-0.445,4.175
110.82,1.446,-1.045,1.553,4.378,-0.445,4.177
110.83,1.509,-1.045,1.553,4.262,-0.446,4.178
110.84,1.484,-1.046,1.551,4.172,-0.444,4.180
110.85,1.120,-1.046,1.545,4.005,-0.445,4.176
110.86,1.525,-1.046,1.545,4.287,-0.444,4.178
110.87,1.481,-1.048,1.543,4.110,-0.444,4.177
110.88,1.239,-1.048,1.538,4.267,-0.442,4.180
110.90,1.626,-1.047,1.541,4.157,-0.443,4.179
110.90,1.546,-1.047,1.541,4.319,-0.442,4.182
110.91,1.666,-1.045,1.544,4.000,-0.442,4.179
110.93,1.646,-1.044,1.547,4.361,-0.441,4.183
110.94,1.604,-1.043,1.549,4.422,-0.440,4.187
110.95,1.593,-1.044,1.549,4.367,-0.441,4.188
110.96,1.597,-1.043,1.551,3.883,-0.443,4.183
110.97,1.543,-1.043,1.550,4.065,-0.443,4.181
110.98,1.939,-1.043,1.555,4.473,-0.442,4.185
110.99,1.652,-1.046,1.554,4.100,-0.443,4.184
111.00,1.680,-1.048,1.554,4.292,-0.442,4.186
111.01,1.463,-1.047,1.554,4.173,-0.442,4.186
111.02,1.292,-1.047,1.551,4.292,-0.443,4.186
111.03,1.610,-1.046,1.552,4.193,-0.444,4.186
111.04,1.590,-1.045,1.554,4.034,-0.444,4.183
111.05,1.580,-1.046,1.553,4.398,-0.444,4.186
111.06,1.722,-1.048,1.553,4.099,-0.444,4.185
111.07,1.725,-1.048,1.556,4.179,-0.444,4.185
111.08,1.523,-1.050,1.554,4.406,-0.444,4.187
111.09,1.274,-1.050,1.550,4.115,-0.444,4.187
111.10,1.743,-1.051,1.551,4.359,-0.445,4.189
111.11,1.742,-1.052,1.553,3.945,-0.444,4.186
111.12,1.605,-1.053,1.553,4.071,-0.443,4.185
111.13,1.337,-1.055,1.548,4.011,-0.443,4.183
111.14,1.970,-1.055,1.554,4.351,-0.444,4.184
111.15,1.648,-1.054,1.557,4.283,-0.446,4.184
111.16,1.824,-1.053,1.561,4.274,-0.445,4.186
111.17,1.673,-1.053,1.563,4.355,-0.445,4.188
111.18,1.349,-1.052,1.562,4.319,-0.444,4.191
111.19,1.454,-1.052,1.560,4.320,-0.443,4.193
111.20,1.399,-1.052,1.558,4.120,-0.443,4.193
111.21,1.424,-1.054,1.554,4.354,-0.442,4.196
111.22,1.662,-1.053,1.557,3.955,-0.442,4.193
111.23,1.683,-1.053,1.559,4.223,-0.441,4.194
111.24,1.791,-1.055,1.560,4.185,-0.442,4.193
111.25,1.501,-1.057,1.558,4.120,-0.442,4.192
111.26,1.675,-1.058,1.559,3.985,-0.440,4.191
111.27,1.446,-1.056,1.559,4.261,-0.441,4.192
111.28,1.642,-1.057,1.560,4.292,-0.441,4.193
111.29,1.483,-1.058,1.558,4.049,-0.441,4.191
111.30,1.457,-1.058,1.556,4.172,-0.441,4.191
111.31,1.650,-1.058,1.558,4.389,-0.440,4.194
111.32,1.678,-1.057,1.561,4.052,-0.440,4.192
111.33,1.478,-1.057,1.559,4.311,-0.440,4.194
111.34,1.572,-1.056,1.561,4.220,-0.440,4.194
111.35,1.665,-1.056,1.562,4.192,-0.438,4.196
111.36,1.560,-1.057,1.562,4.247,-0.439,4.196
111.37,1.721,-1.057,1.564,4.278,-0.438,4.198
111.38,1.570,-1.056,1.565,3.937,-0.437,4.195
111.39,1.690,-1.056,1.567,4.024,-0.438,4.193
111.40,1.617,-1.057,1.567,3.989,-0.437,4.190
111.41,1.699,-1.056,1.570,4.214,-0.438,4.190
111.42,1.353,-1.055,1.568,4.331,-0.439,4.191
111.43,1.668,-1.056,1.569,3.934,-0.440,4.187
111.44,1.910,-1.057,1.573,3.850,-0.441,4.181
111.45,1.674,-1.056,1.575,4.478,-0.441,4.185
111.46,1.508,-1.056,1.575,4.065,-0.441,4.184
111.47,1.413,-1.057,1.572,4.173,-0.440,4.184
111.48,1.527,-1.057,1.571,4.099,-0.440,4.183
111.49,1.548,-1.058,1.571,4.307,-0.440,4.185
111.50,1.337,-1.056,1.569,4.422,-0.439,4.188
111.51,1.464,-1.055,1.569,4.272,-0.440,4.189
111.52,1.792,-1.055,1.572,4.439,-0.439,4.193
111.53,1.644,-1.054,1.574,4.164,-0.439,4.193
111.54,1.754,-1.055,1.576,4.022,-0.438,4.192
111.55,1.466,-1.056,1.573,4.435,-0.438,4.194
111.56,1.268,-1.057,1.569,4.029,-0.437,4.193
111.57,1.630,-1.057,1.570,4.274,-0.439,4.192
111.58,1.491,-1.058,1.568,4.346,-0.440,4.194
111.59,1.376,-1.059,1.565,4.241,-0.440,4.194
111.60,1.865,-1.060,1.569,4.110,-0.441,4.193
111.61,1.402,-1.060,1.566,4.045,-0.441,4.191
111.62,1.648,-1.061,1.567,4.115,-0.440,4.190
111.63,1.550,-1.059,1.568,4.272,-0.440,4.191
111.64,1.497,-1.060,1.567,4.427,-0.441,4.194
111.65,1.506,-1.061,1.565,4.386,-0.441,4.196
111.66,1.968,-1.063,1.569,3.955,-0.442,4.192
111.67,1.458,-1.062,1.568,4.075,-0.441,4.191
111.68,1.658,-1.064,1.568,4.232,-0.440,4.193
111.69,1.355,-1.062,1.567,4.188,-0.439,4.194
111.70,1.564,-1.063,1.566,4.175,-0.439,4.193
111.71,1.514,-1.064,1.565,4.272,-0.439,4.194
111.72,1.535,-1.065,1.564,4.309,-0.438,4.197
111.73,1.578,-1.066,1.563,4.417,-0.440,4.198
111.74,1.624,-1.066,1.564,4.305,-0.440,4.200
111.75,1.589,-1.067,1.564,4.297,-0.441,4.200
111.76,1.605,-1.065,1.566,4.366,-0.441,4.202
111.77,1.433,-1.066,1.564,4.172,-0.442,4.201
111.78,1.718,-1.065,1.567,4.441,-0.442,4.204
111.79,1.652,-1.066,1.568,4.113,-0.443,4.202
111.80,1.638,-1.066,1.569,4.101,-0.444,4.200
111.81,1.700,-1.066,1.570,4.096,-0.443,4.199
111.82,1.746,-1.066,1.573,4.206,-0.442,4.200
111.83,1.480,-1.067,1.572,4.418,-0.442,4.203
111.84,1.573,-1.067,1.571,3.994,-0.442,4.201
111.85,1.672,-1.068,1.572,4.294,-0.442,4.202
111.86,1.650,-1.069,1.573,3.891,-0.442,4.198
111.87,1.421,-1.068,1.571,4.225,-0.443,4.197
111.88,1.801,-1.068,1.575,4.463,-0.444,4.201
111.89,1.662,-1.070,1.574,4.402,-0.442,4.205
111.90,1.603,-1.069,1.576,4.186,-0.443,4.204
111.91,1.930,-1.071,1.579,4.241,-0.443,4.204
111.92,1.578,-1.071,1.580,4.116,-0.443,4.203
111.93,1.404,-1.071,1.578,4.413,-0.443,4.206
111.94,1.900,-1.070,1.583,4.052,-0.442,4.205
111.95,1.320,-1.070,1.579,4.218,-0.443,4.204
111.96,1.448,-1.071,1.577,4.390,-0.443,4.206
111.97,1.657,-1.071,1.579,3.967,-0.442,4.205
111.98,1.373,-1.071,1.576,4.265,-0.442,4.206
111.99,1.382,-1.070,1.575,4.302,-0.440,4.209
112.00,1.538,-1.070,1.574,3.810,-0.440,4.204
112.01,1.631,-1.070,1.575,4.159,-0.439,4.204
112.02,1.764,-1.070,1.578,4.288,-0.439,4.205
112.03,1.474,-1.071,1.577,3.837,-0.439,4.200
112.04,1.468,-1.072,1.574,4.307,-0.438,4.203
112.05,1.432,-1.070,1.574,3.986,-0.437,4.201
112.06,1.597,-1.072,1.573,4.151,-0.437,4.200
112.07,1.684,-1.071,1.575,4.305,-0.437,4.202
112.08,1.280,-1.071,1.573,4.422,-0.437,4.205
112.09,1.564,-1.070,1.573,4.420,-0.437,4.208
112.10,1.655,-1.070,1.575,4.071,-0.436,4.207
112.11,1.281,-1.072,1.569,4.197,-0.438,4.205
112.12,1.342,-1.071,1.567,4.195,-0.437,4.206
112.13,1.556,-1.071,1.567,4.170,-0.438,4.205
112.14,1.324,-1.070,1.565,4.184,-0.436,4.206
112.15,1.582,-1.069,1.567,4.321,-0.437,4.207
112.16,1.725,-1.069,1.569,4.097,-0.438,4.205
112.17,1.815,-1.071,1.570,4.410,-0.438,4.207
112.18,1.696,-1.071,1.572,4.195,-0.438,4.208
112.19,1.445,-1.071,1.571,4.200,-0.439,4.206
112.20,1.638,-1.072,1.571,4.080,-0.439,4.204
112.21,1.321,-1.072,1.568,4.416,-0.439,4.207
112.22,1.504,-1.073,1.566,4.231,-0.440,4.207
112.23,1.554,-1.073,1.566,4.257,-0.440,4.207
112.24,1.552,-1.073,1.566,3.980,-0.439,4.206
112.25,1.582,-1.072,1.568,4.205,-0.439,4.206
112.26,1.436,-1.073,1.565,4.182,-0.438,4.206
112.27,1.530,-1.074,1.563,4.197,-0.439,4.206
112.28,1.803,-1.076,1.565,4.189,-0.439,4.205
112.29,1.644,-1.076,1.566,4.019,-0.440,4.201
112.30,1.494,-1.078,1.564,4.225,-0.439,4.203
112.31,1.492,-1.080,1.561,4.086,-0.440,4.201
112.32,1.622,-1.080,1.561,4.195,-0.439,4.201
112.33,1.504,-1.081,1.560,4.355,-0.438,4.205
112.34,1.490,-1.081,1.559,4.168,-0.438,4.204
112.35,1.533,-1.080,1.561,3.907,-0.439,4.199
112.36,1.426,-1.078,1.561,4.251,-0.438,4.201
112.37,1.613,-1.079,1.561,4.429,-0.438,4.204
112.39,1.440,-1.078,1.560,4.242,-0.438,4.205
112.40,1.656,-1.080,1.560,4.326,-0.438,4.206
112.40,1.350,-1.079,1.558,4.311,-0.439,4.207
112.42,1.501,-1.079,1.557,4.331,-0.440,4.208
112.42,1.325,-1.080,1.553,4.236,-0.440,4.208
112.44,1.513,-1.081,1.553,4.163,-0.442,4.205
112.45,1.575,-1.080,1.554,4.044,-0.441,4.205
112.46,1.751,-1.080,1.556,4.294,-0.442,4.205
112.47,1.687,-1.079,1.559,3.797,-0.442,4.199
112.48,1.604,-1.079,1.560,4.297,-0.442,4.201
112.49,1.485,-1.080,1.559,4.103,-0.443,4.199
112.50,1.657,-1.079,1.561,4.295,-0.444,4.199
112.50,1.539,-1.079,1.561,4.247,-0.443,4.201
112.52,1.388,-1.077,1.560,4.321,-0.443,4.202
112.53,1.621,-1.078,1.561,4.192,-0.444,4.201
112.54,1.321,-1.078,1.558,4.440,-0.445,4.204
112.55,1.432,-1.076,1.558,4.027,-0.445,4.201
112.56,1.443,-1.076,1.556,4.117,-0.445,4.200
112.57,1.566,-1.078,1.555,4.413,-0.447,4.201
112.58,1.660,-1.078,1.556,3.975,-0.447,4.198
112.59,1.662,-1.075,1.561,3.956,-0.447,4.195
112.60,1.779,-1.075,1.564,4.157,-0.447,4.194
112.61,1.504,-1.073,1.565,4.054,-0.446,4.193
112.62,1.367,-1.072,1.563,4.194,-0.446,4.193
112.63,1.700,-1.072,1.565,4.326,-0.446,4.195
112.64,1.748,-1.072,1.568,4.357,-0.446,4.198
112.65,1.569,-1.071,1.569,4.228,-0.446,4.198
112.66,1.814,-1.073,1.571,4.083,-0.445,4.198
112.67,1.440,-1.073,1.569,4.203,-0.445,4.198
112.68,1.512,-1.072,1.569,3.890,-0.444,4.195
112.69,1.555,-1.074,1.567,4.168,-0.443,4.195
112.70,1.986,-1.074,1.573,3.912,-0.442,4.193
112.71,1.551,-1.074,1.573,4.466,-0.442,4.196
112.72,1.559,-1.074,1.573,4.151,-0.442,4.195
112.73,1.622,-1.075,1.573,4.318,-0.443,4.196
112.74,1.581,-1.074,1.574,4.278,-0.444,4.197
112.75,1.381,-1.077,1.569,4.148,-0.442,4.197
112.76,1.535,-1.077,1.569,4.012,-0.443,4.194
112.77,1.570,-1.077,1.569,4.213,-0.443,4.195
112.78,1.688,-1.079,1.569,4.057,-0.444,4.192
112.79,1.840,-1.080,1.572,4.268,-0.443,4.193
112.80,1.412,-1.081,1.569,4.074,-0.443,4.192
112.81,1.360,-1.083,1.564,4.188,-0.444,4.191
112.82,1.850,-1.083,1.568,4.023,-0.444,4.189
112.83,1.569,-1.085,1.566,4.308,-0.443,4.191
112.84,1.682,-1.088,1.565,4.197,-0.443,4.192
112.85,1.660,-1.087,1.567,4.448,-0.443,4.195
112.86,1.792,-1.087,1.571,4.247,-0.442,4.197
112.87,1.188,-1.086,1.567,3.891,-0.441,4.194
112.88,1.456,-1.087,1.565,4.261,-0.441,4.194
112.89,1.751,-1.088,1.566,4.330,-0.441,4.196
112.90,1.347,-1.088,1.563,4.114,-0.442,4.194
112.91,1.844,-1.088,1.567,4.362,-0.442,4.196
112.92,1.591,-1.088,1.568,4.124,-0.443,4.195
112.93,1.335,-1.088,1.565,4.448,-0.444,4.197
112.94,1.485,-1.085,1.567,4.164,-0.445,4.195
112.95,1.688,-1.086,1.568,3.898,-0.444,4.192
112.96,1.500,-1.086,1.567,4.144,-0.444,4.192
112.97,1.813,-1.088,1.569,3.632,-0.445,4.184
112.98,1.713,-1.086,1.573,4.355,-0.444,4.186
112.99,1.638,-1.086,1.574,4.297,-0.445,4.187
113.00,1.524,-1.090,1.570,4.259,-0.446,4.187
113.01,1.546,-1.090,1.570,4.252,-0.445,4.189
113.02,1.605,-1.089,1.571,4.107,-0.447,4.186
113.03,1.594,-1.092,1.569,4.337,-0.447,4.188
113.04,1.731,-1.092,1.571,4.412,-0.447,4.191
113.05,1.541,-1.090,1.573,4.457,-0.446,4.195
113.06,1.597,-1.090,1.573,4.219,-0.446,4.196
113.07,1.629,-1.090,1.575,4.033,-0.447,4.192
113.08,1.550,-1.089,1.576,4.264,-0.449,4.192
113.09,1.679,-1.087,1.579,4.119,-0.450,4.190
113.10,1.619,-1.086,1.581,4.262,-0.451,4.190
113.11,1.389,-1.087,1.577,3.929,-0.452,4.185
113.12,1.647,-1.088,1.578,3.859,-0.451,4.181
113.13,1.628,-1.088,1.578,4.007,-0.451,4.179
113.14,1.580,-1.087,1.580,4.250,-0.452,4.179
113.15,1.394,-1.085,1.580,4.136,-0.451,4.179
113.16,1.516,-1.086,1.578,3.807,-0.450,4.175
113.17,1.629,-1.086,1.579,4.215,-0.450,4.176
113.18,1.361,-1.088,1.574,4.290,-0.450,4.178
113.19,1.623,-1.089,1.574,4.348,-0.449,4.181
113.20,1.737,-1.090,1.575,4.357,-0.448,4.184
113.21,1.514,-1.090,1.575,4.295,-0.448,4.186
113.22,1.726,-1.089,1.578,4.548,-0.447,4.191
113.23,1.662,-1.089,1.579,4.484,-0.446,4.196
113.24,1.523,-1.088,1.580,4.172,-0.447,4.195
113.25,1.726,-1.088,1.582,4.449,-0.447,4.198
113.26,1.302,-1.088,1.579,4.342,-0.447,4.200
113.27,1.513,-1.088,1.578,4.416,-0.447,4.203
113.28,1.463,-1.086,1.579,4.297,-0.447,4.204
113.29,1.819,-1.086,1.582,4.169,-0.449,4.203
113.30,1.115,-1.085,1.578,4.095,-0.449,4.200
113.31,1.616,-1.085,1.578,3.868,-0.450,4.195
113.32,1.873,-1.084,1.583,4.094,-0.452,4.192
113.33,1.668,-1.086,1.582,4.162,-0.450,4.194
113.34,1.636,-1.088,1.582,4.122,-0.451,4.192
113.35,1.341,-1.086,1.581,4.410,-0.450,4.196
113.36,1.626,-1.088,1.579,4.013,-0.449,4.194
113.37,1.774,-1.088,1.582,4.190,-0.452,4.192
113.38,1.587,-1.088,1.582,4.316,-0.450,4.195
113.39,1.627,-1.087,1.584,3.956,-0.451,4.191
113.40,1.574,-1.089,1.583,4.199,-0.452,4.191
113.41,1.501,-1.088,1.582,4.249,-0.452,4.192
113.42,1.568,-1.088,1.583,4.531,-0.452,4.196
113.43,1.650,-1.087,1.585,4.497,-0.451,4.200
113.44,1.536,-1.087,1.585,3.974,-0.452,4.197
113.45,1.313,-1.087,1.581,4.063,-0.451,4.196
113.46,1.631,-1.088,1.580,4.243,-0.451,4.197
113.47,1.624,-1.089,1.580,4.142,-0.453,4.194
113.48,1.228,-1.089,1.576,4.146,-0.452,4.194
113.49,1.797,-1.089,1.580,4.127,-0.451,4.195
113.50,1.582,-1.088,1.580,4.305,-0.451,4.196
113.51,1.262,-1.088,1.576,4.177,-0.451,4.196
113.52,1.429,-1.088,1.575,4.325,-0.451,4.198
113.53,1.288,-1.089,1.570,4.165,-0.451,4.198
113.54,1.567,-1.088,1.571,4.460,-0.451,4.201
113.55,1.605,-1.089,1.571,4.151,-0.451,4.200
113.56,1.486,-1.087,1.572,4.121,-0.451,4.200
113.57,1.647,-1.090,1.570,4.304,-0.449,4.203
113.58,1.316,-1.090,1.567,4.291,-0.450,4.203
113.59,1.693,-1.090,1.569,3.852,-0.450,4.199
113.60,1.523,-1.091,1.567,4.501,-0.449,4.203
113.61,1.491,-1.092,1.565,4.559,-0.448,4.209
113.62,1.642,-1.093,1.566,4.401,-0.448,4.212
113.63,1.592,-1.094,1.565,4.412,-0.450,4.213
113.64,1.453,-1.093,1.565,4.476,-0.450,4.216
113.65,1.608,-1.093,1.565,4.402,-0.449,4.220
113.66,1.720,-1.096,1.565,4.216,-0.451,4.219
113.67,1.534,-1.096,1.564,4.396,-0.451,4.221
113.68,1.468,-1.099,1.561,4.317,-0.452,4.221
113.69,1.658,-1.098,1.563,4.258,-0.452,4.221
113.70,1.335,-1.099,1.559,3.860,-0.454,4.216
113.71,1.577,-1.099,1.559,4.243,-0.453,4.216
113.72,1.487,-1.097,1.560,4.086,-0.455,4.213
113.73,1.413,-1.096,1.560,4.270,-0.456,4.213
113.74,1.514,-1.097,1.558,4.187,-0.457,4.212
113.75,1.601,-1.096,1.560,4.135,-0.456,4.212
113.76,1.600,-1.097,1.560,3.960,-0.455,4.210
113.77,1.679,-1.096,1.562,4.119,-0.454,4.210
113.78,1.507,-1.096,1.561,4.181,-0.454,4.210
113.79,1.577,-1.098,1.560,3.906,-0.453,4.206
113.80,1.388,-1.099,1.557,4.270,-0.454,4.206
113.81,1.677,-1.101,1.556,4.198,-0.453,4.207
113.82,1.357,-1.102,1.553,4.145,-0.453,4.207
113.83,1.393,-1.103,1.550,4.469,-0.453,4.210
113.84,1.716,-1.104,1.551,4.306,-0.452,4.213
113.85,1.519,-1.102,1.553,4.286,-0.452,4.214
113.86,1.479,-1.101,1.553,4.053,-0.451,4.213
113.87,1.746,-1.103,1.554,4.229,-0.453,4.211
113.88,1.603,-1.102,1.556,4.404,-0.453,4.214
113.90,1.453,-1.104,1.553,4.049,-0.454,4.211
113.91,1.762,-1.104,1.555,4.165,-0.454,4.211
113.92,1.826,-1.104,1.559,4.344,-0.455,4.212
113.93,1.457,-1.105,1.557,4.388,-0.455,4.214
113.94,1.422,-1.105,1.555,4.205,-0.456,4.213
113.95,1.625,-1.106,1.556,4.374,-0.456,4.216
113.96,1.932,-1.107,1.560,4.296,-0.456,4.217
113.97,1.648,-1.109,1.559,4.476,-0.456,4.220
113.98,1.550,-1.109,1.559,4.448,-0.456,4.223
113.99,1.575,-1.109,1.559,4.328,-0.457,4.224
114.00,1.741,-1.110,1.560,4.278,-0.458,4.224
114.01,1.572,-1.110,1.561,3.967,-0.457,4.222
114.02,1.164,-1.110,1.556,4.207,-0.456,4.223
114.03,1.652,-1.109,1.558,4.090,-0.456,4.221
114.04,1.363,-1.110,1.555,4.213,-0.457,4.221
114.05,1.704,-1.110,1.557,4.431,-0.456,4.224
114.06,1.598,-1.110,1.558,4.247,-0.456,4.225
114.07,1.641,-1.110,1.559,3.987,-0.456,4.222
114.08,1.608,-1.109,1.560,3.919,-0.456,4.218
114.09,1.693,-1.109,1.563,4.223,-0.455,4.219
114.10,1.341,-1.109,1.560,4.269,-0.454,4.221
114.11,1.659,-1.108,1.563,4.285,-0.454,4.222
114.12,1.478,-1.108,1.561,4.203,-0.454,4.222
114.13,1.516,-1.110,1.559,4.420,-0.453,4.226
114.14,1.556,-1.110,1.559,4.481,-0.453,4.230
114.15,1.764,-1.111,1.562,4.131,-0.452,4.229
114.16,1.486,-1.112,1.559,3.939,-0.452,4.226
114.17,1.460,-1.113,1.557,4.378,-0.451,4.228
114.18,1.507,-1.113,1.557,4.207,-0.451,4.229
114.19,1.878,-1.113,1.561,4.202,-0.450,4.229
114.20,1.579,-1.114,1.561,4.144,-0.450,4.228
114.21,1.499,-1.115,1.559,4.369,-0.451,4.230
114.22,1.367,-1.115,1.556,4.104,-0.451,4.228
114.23,1.463,-1.117,1.554,4.064,-0.451,4.226
114.24,1.411,-1.119,1.550,4.058,-0.451,4.224
114.25,1.336,-1.118,1.548,3.932,-0.451,4.220
114.26,1.662,-1.118,1.550,3.820,-0.451,4.215
114.27,1.619,-1.117,1.552,4.128,-0.451,4.214
114.28,1.495,-1.118,1.550,4.205,-0.452,4.214
114.29,1.624,-1.119,1.551,4.132,-0.451,4.213
